MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017072,2021-02-17T03:16:08,37.23898,-76.11691,0.0,216.8,16.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367862000,2021-02-17T03:16:31,36.94819,-76.32971,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-17T03:18:08,36.87998,-76.33112,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-17T03:17:10,36.97308,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T03:18:00,36.82420,-76.28911,0.0,255.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T03:19:09,36.82419,-76.28911,0.0,260.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T03:24:49,36.82421,-76.28913,0.0,264.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538005622,2021-02-17T03:17:40,37.25250,-76.10272,0.0,308.3,17.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
215797000,2021-02-17T03:24:42,36.92538,-76.32952,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
357260000,2021-02-17T03:27:13,36.87998,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
319155200,2021-02-17T03:30:44,36.87958,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
563000700,2021-02-17T03:30:27,36.90595,-76.32656,0.0,288.6,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
366841000,2021-02-17T03:33:51,36.85331,-76.31052,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636017072,2021-02-17T03:34:11,37.23903,-76.11690,0.0,216.8,17.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
319155200,2021-02-17T03:33:44,36.87960,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T03:33:00,36.82421,-76.28913,0.0,270.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563000700,2021-02-17T03:33:28,36.90588,-76.32654,0.0,82.1,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T03:33:47,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-17T03:36:54,36.96291,-76.42419,0.0,351.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538005622,2021-02-17T03:32:40,37.25247,-76.10269,0.0,280.6,18.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636017072,2021-02-17T03:40:02,37.23899,-76.11699,0.0,216.8,19.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338678000,2021-02-17T03:35:40,36.91623,-76.16845,0.0,254.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367822000,2021-02-17T03:41:09,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366839000,2021-02-17T03:39:50,36.85349,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366842000,2021-02-17T03:41:51,36.85386,-76.31125,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
565359000,2021-02-17T03:42:52,36.96248,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368026000,2021-02-17T03:45:48,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368445000,2021-02-17T03:37:57,36.96311,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367359930,2021-02-17T03:45:59,36.82420,-76.28911,0.0,288.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
565359000,2021-02-17T03:48:52,36.96249,-76.42360,0.1,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
563000700,2021-02-17T03:48:27,36.90600,-76.32651,0.0,63.7,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367359930,2021-02-17T03:50:39,36.82420,-76.28913,0.0,286.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T03:51:49,36.82420,-76.28913,0.0,289.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T03:53:09,36.97308,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366842000,2021-02-17T03:50:44,36.85386,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
357260000,2021-02-17T03:51:14,36.87994,-76.33118,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367821000,2021-02-17T03:52:52,36.97285,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
565359000,2021-02-17T03:54:52,36.96248,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-17T03:56:09,36.97311,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366841000,2021-02-17T03:51:43,36.85329,-76.31057,0.0,0.0,355.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367359930,2021-02-17T03:57:40,36.82421,-76.28911,0.0,287.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T03:55:02,36.87945,-76.33130,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
563000700,2021-02-17T03:57:28,36.90596,-76.32652,0.0,289.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T03:57:47,36.86579,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-17T03:54:44,36.87962,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-17T03:57:12,36.87990,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
372697000,2021-02-17T03:56:37,36.96307,-76.06968,11.0,286.4,290.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2021-02-17T03:57:48,36.96407,-76.07393,11.0,286.8,290.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
215797000,2021-02-17T03:57:39,36.92531,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
319155200,2021-02-17T04:00:45,36.87964,-76.32646,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356643000,2021-02-17T03:59:06,36.93693,-76.38152,0.0,187.4,67.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
538004670,2021-02-17T04:01:02,36.87947,-76.33130,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
565359000,2021-02-17T04:00:53,36.96247,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367359930,2021-02-17T03:59:59,36.82422,-76.28911,0.0,287.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-17T04:01:08,37.23908,-76.11699,0.0,216.8,20.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
372697000,2021-02-17T04:00:09,36.96612,-76.08253,11.0,286.2,290.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
477213800,2021-02-17T04:05:55,36.91246,-76.32768,0.1,253.7,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
372697000,2021-02-17T04:05:58,36.97150,-76.10365,11.1,287.4,291.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
538004670,2021-02-17T04:07:01,36.87946,-76.33132,0.1,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
356643000,2021-02-17T04:08:07,36.93680,-76.38143,0.1,299.6,64.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
477213800,2021-02-17T04:08:57,36.91247,-76.32766,0.0,248.3,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
368026000,2021-02-17T04:09:47,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
563000700,2021-02-17T04:12:28,36.90592,-76.32640,0.0,19.2,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
319155200,2021-02-17T04:09:45,36.87976,-76.32651,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538005622,2021-02-17T04:08:40,37.25248,-76.10248,0.0,274.4,14.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
215797000,2021-02-17T04:09:40,36.92535,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367821000,2021-02-17T04:10:53,36.97286,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-17T04:13:52,36.97286,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-17T04:12:45,36.87981,-76.32654,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T04:14:00,36.82421,-76.28912,0.0,295.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T04:15:10,36.82421,-76.28912,0.0,294.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T04:17:29,36.82422,-76.28911,0.0,295.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-17T04:18:51,36.96291,-76.42420,0.1,262.9,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356643000,2021-02-17T04:17:05,36.93688,-76.38159,0.1,237.3,68.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
367359930,2021-02-17T04:20:59,36.82422,-76.28912,0.0,306.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538005622,2021-02-17T04:14:40,37.25247,-76.10252,0.1,274.0,14.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636017072,2021-02-17T04:22:08,37.23904,-76.11701,0.0,216.8,19.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
565359000,2021-02-17T04:21:53,36.96248,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368026000,2021-02-17T04:18:47,36.86574,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-17T04:24:45,36.87958,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
372697000,2021-02-17T04:23:59,36.98850,-76.16844,11.2,285.0,290.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2021-02-17T04:25:09,36.98945,-76.17279,11.2,285.2,290.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
367822000,2021-02-17T04:26:08,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-17T04:25:11,37.23904,-76.11704,0.0,216.8,21.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338678000,2021-02-17T04:26:41,36.91623,-76.16844,0.0,309.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
372697000,2021-02-17T04:28:38,36.99213,-76.18588,11.3,281.8,286.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
366842000,2021-02-17T04:29:46,36.85381,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-17T04:30:51,36.96287,-76.42421,0.1,318.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
477213800,2021-02-17T04:35:56,36.91246,-76.32762,0.0,216.6,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
368026000,2021-02-17T04:33:48,36.86575,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367359930,2021-02-17T04:37:29,36.82422,-76.28912,0.0,313.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-17T04:36:13,36.87993,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
215797000,2021-02-17T04:39:37,36.92535,-76.32958,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
366841000,2021-02-17T04:39:51,36.85330,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366842000,2021-02-17T04:38:49,36.85385,-76.31114,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
372697000,2021-02-17T04:40:19,37.00497,-76.22802,11.3,291.1,295.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
367359930,2021-02-17T04:46:49,36.82421,-76.28912,0.0,315.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T04:46:00,36.87942,-76.33134,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367821000,2021-02-17T04:46:53,36.97288,-76.43364,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
372697000,2021-02-17T04:44:57,37.00830,-76.24560,11.3,272.1,275.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
338846000,2021-02-17T04:47:24,36.86560,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
357260000,2021-02-17T04:51:12,36.87998,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366839000,2021-02-17T04:51:46,36.85352,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636017072,2021-02-17T04:49:11,37.23909,-76.11707,0.0,216.8,21.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
372697000,2021-02-17T04:51:48,37.00599,-76.27308,12.2,258.1,260.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
338678000,2021-02-17T04:50:40,36.91624,-76.16843,0.0,256.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
477213800,2021-02-17T04:56:56,36.91252,-76.32762,0.0,304.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
356589000,2021-02-17T04:54:52,36.96289,-76.42422,0.1,255.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
368026000,2021-02-17T04:54:47,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
372697000,2021-02-17T04:55:18,37.00300,-76.28742,12.5,250.0,252.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
338846000,2021-02-17T04:53:24,36.86557,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367359930,2021-02-17T04:56:10,36.82422,-76.28911,0.0,302.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T04:59:10,36.97313,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T04:59:38,36.82419,-76.28911,0.0,288.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-17T04:57:51,36.85327,-76.31057,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338678000,2021-02-17T04:56:40,36.91623,-76.16841,0.0,260.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-17T05:00:53,36.96249,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636013689,2021-02-17T04:57:07,36.87105,-76.34805,0.0,347.3,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
636013689,2021-02-17T05:03:06,36.87105,-76.34805,0.0,347.3,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
338846000,2021-02-17T04:59:23,36.86554,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-17T05:03:50,36.85328,-76.31052,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367359930,2021-02-17T05:01:18,36.82420,-76.28911,0.0,276.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
373765000,2021-02-17T05:05:53,37.26327,-76.10702,0.1,90.2,18.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368445000,2021-02-17T04:58:57,36.96311,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
357260000,2021-02-17T05:06:14,36.88000,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
565359000,2021-02-17T05:06:53,36.96244,-76.42360,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538005622,2021-02-17T05:02:40,37.25258,-76.10283,0.1,301.5,14.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368445000,2021-02-17T05:04:57,36.96312,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
372697000,2021-02-17T05:13:58,36.96095,-76.34984,12.2,233.2,239.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
367359930,2021-02-17T05:12:09,36.82419,-76.28909,0.0,302.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-17T05:12:51,36.96285,-76.42419,0.0,259.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636013689,2021-02-17T05:15:07,36.87105,-76.34805,0.0,347.3,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
538005622,2021-02-17T05:11:40,37.25258,-76.10293,0.0,77.4,18.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367822000,2021-02-17T05:17:09,36.97309,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T05:17:59,36.82418,-76.28909,0.0,255.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
215797000,2021-02-17T05:12:41,36.92535,-76.32953,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
372697000,2021-02-17T05:18:19,36.95735,-76.36630,10.8,264.0,269.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
366842000,2021-02-17T05:14:49,36.85383,-76.31115,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
565359000,2021-02-17T05:18:52,36.96239,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-17T05:22:01,36.87945,-76.33133,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
368445000,2021-02-17T05:13:57,36.96310,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-17T05:17:40,37.25259,-76.10284,0.0,67.7,16.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
563000700,2021-02-17T05:24:31,36.90611,-76.32651,0.0,82.3,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367359930,2021-02-17T05:22:40,36.82420,-76.28911,0.0,223.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T05:26:09,36.82422,-76.28912,0.0,210.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-17T05:27:51,36.96289,-76.42421,0.0,302.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538004670,2021-02-17T05:28:02,36.87940,-76.33136,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
356643000,2021-02-17T05:29:06,36.93647,-76.38193,0.1,310.7,56.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
366839000,2021-02-17T05:30:42,36.85351,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367822000,2021-02-17T05:32:09,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368026000,2021-02-17T05:30:48,36.86576,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-17T05:33:46,36.85349,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
373765000,2021-02-17T05:32:53,37.26343,-76.10732,0.1,90.2,24.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-17T05:35:55,37.26339,-76.10729,0.1,90.2,23.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367822000,2021-02-17T05:35:09,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-17T05:34:54,36.97285,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-17T05:35:44,36.85385,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
215797000,2021-02-17T05:39:39,36.92529,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
563000700,2021-02-17T05:39:32,36.90591,-76.32660,0.0,302.7,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T05:39:47,36.86575,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538005622,2021-02-17T05:35:40,37.25256,-76.10294,0.0,301.5,21.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636017072,2021-02-17T05:43:07,37.23912,-76.11729,0.0,216.8,23.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
372697000,2021-02-17T05:44:49,36.96163,-76.42813,4.9,317.4,322.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
366841000,2021-02-17T05:42:49,36.85328,-76.31050,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367359930,2021-02-17T05:46:09,36.82417,-76.28912,0.0,220.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368026000,2021-02-17T05:45:47,36.86580,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
477213800,2021-02-17T05:47:58,36.91242,-76.32764,0.0,344.8,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
338678000,2021-02-17T05:45:00,36.91622,-76.16843,0.0,193.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-17T05:48:52,36.96245,-76.42363,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366839000,2021-02-17T05:51:47,36.85347,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
356589000,2021-02-17T05:48:53,36.96287,-76.42422,0.0,42.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-17T05:53:25,36.86554,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-17T05:50:55,37.26342,-76.10725,0.1,90.2,21.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368445000,2021-02-17T05:46:57,36.96312,-76.42008,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
565359000,2021-02-17T05:54:53,36.96248,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-17T05:56:09,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
356589000,2021-02-17T05:54:53,36.96287,-76.42423,0.0,42.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
563000700,2021-02-17T05:54:32,36.90584,-76.32622,0.0,28.8,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538004670,2021-02-17T05:55:01,36.87938,-76.33136,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
372697000,2021-02-17T06:01:18,36.97127,-76.44203,2.5,293.4,303.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
