MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338403000,2021-02-16T22:22:07,36.91542,-76.33886,11.9,2.2,2.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
636017072,2021-02-16T22:22:08,37.23963,-76.11544,0.0,164.8,353.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366839000,2021-02-16T22:33:47,36.85348,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368026000,2021-02-16T22:12:48,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367359930,2021-02-16T22:27:39,36.82422,-76.28911,0.0,238.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T22:33:40,36.82421,-76.28912,0.0,220.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-16T22:27:44,36.85331,-76.31053,0.0,0.0,352.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368445000,2021-02-16T22:31:57,36.96311,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
356643000,2021-02-16T22:14:03,36.99909,-76.20071,10.7,295.0,297.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
357260000,2021-02-16T22:27:10,36.87996,-76.33118,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338403000,2021-02-16T22:23:18,36.91923,-76.33872,11.5,2.7,2.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338678000,2021-02-16T22:32:40,36.91625,-76.16844,0.0,232.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368026000,2021-02-16T22:33:48,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
477213800,2021-02-16T22:15:00,36.91473,-76.33433,3.1,121.9,299.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
356643000,2021-02-16T22:34:34,37.00649,-76.27000,9.9,257.5,259.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
319155200,2021-02-16T22:33:36,36.87960,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-16T22:34:49,36.82421,-76.28912,0.0,219.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T22:15:50,36.82422,-76.28913,0.0,212.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366842000,2021-02-16T22:23:49,36.85386,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338403000,2021-02-16T22:27:57,36.93346,-76.33758,10.4,4.0,511.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T22:16:17,36.89775,-76.33661,9.5,5.8,352.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
538004670,2021-02-16T22:34:57,36.98938,-76.16911,11.4,286.8,287.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
563000700,2021-02-16T22:15:17,36.90603,-76.32652,0.0,289.6,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538004670,2021-02-16T22:28:57,36.98310,-76.14698,11.2,292.2,292.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
366839000,2021-02-16T22:24:46,36.85351,-76.31079,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
211779000,2021-02-16T22:33:53,36.90937,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367359930,2021-02-16T22:28:49,36.82421,-76.28912,0.0,240.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
373765000,2021-02-16T22:29:50,37.26349,-76.10593,0.1,247.2,352.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-16T22:35:40,36.91626,-76.16844,0.0,233.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T22:35:49,37.26347,-76.10599,0.1,247.2,354.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367865000,2021-02-16T22:36:12,36.97891,-76.13392,12.1,107.7,104.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
367865000,2021-02-16T22:33:57,36.98129,-76.14332,13.3,106.4,103.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
356589000,2021-02-16T22:24:51,36.96291,-76.42420,0.1,156.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-16T22:35:23,36.86558,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T22:35:57,36.95625,-76.33545,10.3,3.8,1.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-16T22:17:23,36.86564,-76.31586,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367821000,2021-02-16T22:16:54,36.97283,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
477213800,2021-02-16T22:17:20,36.91376,-76.33197,3.1,118.6,295.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366842000,2021-02-16T22:35:49,36.85385,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
211779000,2021-02-16T22:36:53,36.90938,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
538005622,2021-02-16T22:29:40,37.25241,-76.10157,0.0,225.3,356.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367862000,2021-02-16T22:34:32,36.94813,-76.32983,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
215797000,2021-02-16T22:36:39,36.92535,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
538004670,2021-02-16T22:25:27,36.97919,-76.13443,11.0,289.6,291.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
338403000,2021-02-16T22:34:56,36.95341,-76.33567,9.7,16.5,1.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367865000,2021-02-16T22:35:03,36.98015,-76.13866,12.8,106.9,105.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
367865000,2021-02-16T22:38:22,36.97679,-76.12566,10.9,108.0,105.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
563000700,2021-02-16T22:36:18,36.90601,-76.32663,0.0,82.8,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
338678000,2021-02-16T22:14:40,36.91628,-76.16849,0.0,223.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367821000,2021-02-16T22:37:54,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
356643000,2021-02-16T22:38:04,37.00461,-76.28175,9.8,258.6,259.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
367862000,2021-02-16T22:31:31,36.94816,-76.32981,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
356589000,2021-02-16T22:18:52,36.96289,-76.42421,0.1,166.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
373765000,2021-02-16T22:38:49,37.26344,-76.10604,0.1,247.2,355.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-16T22:19:20,36.82420,-76.28911,0.0,219.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-16T22:36:07,36.99050,-76.17355,11.4,288.5,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
477213800,2021-02-16T22:19:39,36.91285,-76.32958,3.3,117.8,296.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
538005622,2021-02-16T22:38:40,37.25242,-76.10154,0.1,148.7,356.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538005622,2021-02-16T22:32:40,37.25241,-76.10156,0.1,128.4,357.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367359930,2021-02-16T22:36:59,36.82420,-76.28911,0.0,223.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-16T22:39:11,36.87996,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338403000,2021-02-16T22:19:47,36.90791,-76.33832,11.3,351.5,353.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T22:15:06,36.89486,-76.33594,8.1,3.4,349.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
366839000,2021-02-16T22:15:49,36.85347,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
565359000,2021-02-16T22:36:52,36.96248,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
565359000,2021-02-16T22:27:52,36.96246,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-16T22:27:54,36.96291,-76.42415,0.1,169.9,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
368026000,2021-02-16T22:39:48,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
215797000,2021-02-16T22:15:35,36.92533,-76.32956,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
366841000,2021-02-16T22:33:45,36.85328,-76.31054,0.0,0.0,340.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-16T22:39:46,36.85350,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
477213800,2021-02-16T22:20:49,36.91255,-76.32889,1.8,115.5,306.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
367862000,2021-02-16T22:40:31,36.94813,-76.32983,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
356643000,2021-02-16T22:40:23,37.00349,-76.28941,9.5,255.2,247.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
367822000,2021-02-16T22:17:09,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
565359000,2021-02-16T22:39:52,36.96247,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-16T22:35:08,36.97311,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-16T22:41:09,36.97311,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338846000,2021-02-16T22:38:23,36.86558,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T22:39:18,36.96675,-76.33463,11.9,23.7,9.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
366842000,2021-02-16T22:29:50,36.85387,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
565359000,2021-02-16T22:21:53,36.96247,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356643000,2021-02-16T22:17:33,37.00295,-76.21250,10.3,288.5,290.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
367359930,2021-02-16T22:40:19,36.82422,-76.28914,0.0,237.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-16T22:37:16,36.99162,-76.17793,11.6,287.0,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
563000700,2021-02-16T22:39:17,36.90603,-76.32663,0.0,262.7,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
338403000,2021-02-16T22:18:38,36.90441,-76.33768,10.9,352.2,352.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
636017072,2021-02-16T22:19:08,37.23958,-76.11553,0.0,164.8,353.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367822000,2021-02-16T22:23:09,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-16T22:40:47,36.99502,-76.19155,11.7,287.3,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
368026000,2021-02-16T22:18:48,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367862000,2021-02-16T22:19:31,36.94813,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538004670,2021-02-16T22:41:56,36.99609,-76.19607,11.7,286.1,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
211779000,2021-02-16T22:39:54,36.90938,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367359930,2021-02-16T22:38:00,36.82420,-76.28912,0.0,224.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
565359000,2021-02-16T22:42:52,36.96249,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366839000,2021-02-16T22:42:42,36.85348,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
477213800,2021-02-16T22:31:19,36.91244,-76.32775,0.2,82.5,353.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
368026000,2021-02-16T22:42:47,36.86575,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356643000,2021-02-16T22:24:24,37.00847,-76.23526,9.8,273.7,275.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
356589000,2021-02-16T22:42:54,36.96291,-76.42417,0.1,145.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367822000,2021-02-16T22:32:08,36.97311,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
477213800,2021-02-16T22:32:29,36.91246,-76.32771,0.1,117.1,353.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
563000700,2021-02-16T22:21:17,36.90600,-76.32657,0.0,0.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
211779000,2021-02-16T22:21:45,36.90937,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
366839000,2021-02-16T22:21:49,36.85347,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
356643000,2021-02-16T22:22:13,37.00739,-76.22803,10.1,290.7,289.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
367865000,2021-02-16T22:44:13,36.97148,-76.10426,11.7,105.5,103.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
368445000,2021-02-16T22:43:57,36.96307,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367359930,2021-02-16T22:43:40,36.82423,-76.28912,0.0,229.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-16T22:33:07,36.87994,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
477213800,2021-02-16T22:23:09,36.91244,-76.32855,1.3,66.1,335.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
565359000,2021-02-16T22:33:52,36.96247,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-16T22:23:07,36.97691,-76.12597,11.2,284.8,287.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
368445000,2021-02-16T22:22:56,36.96305,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-16T22:41:40,37.25243,-76.10157,0.1,188.7,356.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
373765000,2021-02-16T22:44:50,37.26343,-76.10604,0.0,247.2,358.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367865000,2021-02-16T22:40:42,36.97472,-76.11738,11.0,106.8,104.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
477213800,2021-02-16T22:24:20,36.91250,-76.32840,1.1,82.0,343.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
636017072,2021-02-16T22:25:08,37.23960,-76.11539,0.0,164.8,352.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367865000,2021-02-16T22:45:22,36.97044,-76.09959,12.4,105.1,104.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
538005622,2021-02-16T22:44:40,37.25242,-76.10159,0.1,133.4,357.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
215797000,2021-02-16T22:24:38,36.92531,-76.32957,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
215797000,2021-02-16T22:42:40,36.92531,-76.32957,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
357260000,2021-02-16T22:45:10,36.87996,-76.33112,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366839000,2021-02-16T22:45:45,36.85348,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367865000,2021-02-16T22:26:15,36.99085,-76.17935,14.8,107.2,106.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
366841000,2021-02-16T22:45:46,36.85325,-76.31053,0.0,0.0,336.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
565359000,2021-02-16T22:45:52,36.96248,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356643000,2021-02-16T22:47:13,36.99300,-76.30884,10.6,227.5,233.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
211779000,2021-02-16T22:42:55,36.90938,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367865000,2021-02-16T22:46:23,36.96945,-76.09533,12.9,107.0,105.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
367821000,2021-02-16T22:46:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-16T22:45:48,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-16T22:42:45,36.85328,-76.31050,0.0,0.0,334.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
477213800,2021-02-16T22:26:39,36.91255,-76.32807,0.8,99.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
368445000,2021-02-16T22:34:56,36.96309,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-16T22:43:06,36.99720,-76.20049,11.6,286.9,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
215797000,2021-02-16T22:27:40,36.92534,-76.32958,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367822000,2021-02-16T22:44:10,36.97311,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-16T22:47:09,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367865000,2021-02-16T22:47:33,36.96818,-76.09024,13.4,107.4,105.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
366842000,2021-02-16T22:47:49,36.85381,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-16T22:46:57,36.96308,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-16T22:48:57,37.00274,-76.22249,11.1,286.8,287.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
338678000,2021-02-16T22:47:40,36.91622,-76.16844,0.0,251.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
477213800,2021-02-16T22:35:59,36.91244,-76.32763,0.0,121.9,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
367359930,2021-02-16T22:35:58,36.82420,-76.28911,0.0,225.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338403000,2021-02-16T22:48:28,36.99078,-76.30775,13.9,60.0,58.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-16T22:44:25,36.86560,-76.31585,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
356643000,2021-02-16T22:45:03,36.99721,-76.30303,10.2,229.1,233.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
538004670,2021-02-16T22:47:46,37.00164,-76.21818,11.2,287.7,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367865000,2021-02-16T22:28:27,36.98817,-76.16881,14.4,107.1,107.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
367865000,2021-02-16T22:48:43,36.96683,-76.08499,14.0,107.1,105.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
211779000,2021-02-16T22:48:59,36.90938,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
356589000,2021-02-16T22:45:53,36.96291,-76.42417,0.1,148.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367821000,2021-02-16T22:28:53,36.97283,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
356643000,2021-02-16T22:46:12,36.99500,-76.30608,10.4,227.8,233.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
338846000,2021-02-16T22:29:24,36.86558,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T22:46:08,36.98535,-76.31641,13.6,56.3,45.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
356589000,2021-02-16T22:36:53,36.96291,-76.42420,0.1,161.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367865000,2021-02-16T22:29:33,36.98673,-76.16358,14.3,109.3,108.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
356643000,2021-02-16T22:49:33,36.98833,-76.31547,11.1,229.4,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
319155200,2021-02-16T22:30:36,36.87958,-76.32641,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636017072,2021-02-16T22:37:07,37.23962,-76.11537,0.0,164.8,351.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367865000,2021-02-16T22:50:55,36.96398,-76.07434,14.8,108.8,107.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
367359930,2021-02-16T22:47:09,36.82422,-76.28913,0.0,227.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338403000,2021-02-16T22:30:17,36.94020,-76.33696,10.2,5.0,3.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-16T22:50:24,36.86559,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
565359000,2021-02-16T22:30:52,36.96247,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-16T22:30:51,36.96291,-76.42418,0.1,151.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
477213800,2021-02-16T22:50:57,36.91246,-76.32765,0.0,155.9,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
368445000,2021-02-16T22:37:57,36.96308,-76.42017,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368445000,2021-02-16T22:49:57,36.96310,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-16T22:50:49,37.26342,-76.10609,0.0,247.2,358.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636017072,2021-02-16T22:52:06,37.23963,-76.11544,0.0,164.8,351.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
357260000,2021-02-16T22:51:09,36.87999,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367865000,2021-02-16T22:52:00,36.96253,-76.06914,14.9,108.8,107.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
538004670,2021-02-16T22:51:26,37.00507,-76.23151,11.0,288.4,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
