MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
565359000,2021-02-15T21:16:10,36.98878,-76.16688,11.3,287.1,285.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
338678000,2021-02-15T21:17:38,36.91620,-76.16844,0.0,270.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538004670,2021-02-15T21:16:58,37.27566,-76.10701,0.2,190.8,305.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366842000,2021-02-15T20:50:39,36.85381,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
228337900,2021-02-15T21:20:59,36.91204,-76.32778,0.0,353.2,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
563076200,2021-02-15T20:50:20,37.16724,-76.15211,17.8,171.6,174.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
366841000,2021-02-15T21:21:38,36.85325,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
373765000,2021-02-15T20:50:41,37.26590,-76.10450,0.1,192.7,288.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
319155200,2021-02-15T20:50:55,36.87960,-76.32654,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-15T21:18:03,36.87995,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636017072,2021-02-15T21:18:59,37.24124,-76.11472,0.1,187.2,318.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
228337900,2021-02-15T20:23:59,36.91204,-76.32778,0.0,353.2,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
356589000,2021-02-15T21:18:53,36.96288,-76.42421,0.0,52.9,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
373765000,2021-02-15T21:20:43,37.26443,-76.10461,0.2,204.7,314.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-15T20:41:44,37.26625,-76.10437,0.1,200.2,278.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366839000,2021-02-15T21:18:38,36.85348,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538005622,2021-02-15T21:20:40,37.25364,-76.10056,0.0,121.7,330.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367822000,2021-02-15T21:23:10,36.97308,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368026000,2021-02-15T21:18:48,36.86578,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-15T20:42:47,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-15T21:21:47,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
357260000,2021-02-15T20:24:02,36.87993,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
373765000,2021-02-15T21:23:44,37.26427,-76.10474,0.2,229.5,320.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
563076200,2021-02-15T20:42:33,37.20533,-76.14748,17.9,197.4,200.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
367822000,2021-02-15T20:53:10,36.97310,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
431554000,2021-02-15T21:19:42,37.16611,-76.15240,16.1,353.5,354.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
338403000,2021-02-15T20:53:50,36.97532,-76.11540,11.6,298.5,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367821000,2021-02-15T20:25:53,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
228337900,2021-02-15T21:24:00,36.91204,-76.32778,0.0,353.2,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
373765000,2021-02-15T20:53:43,37.26576,-76.10450,0.1,188.1,292.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367862000,2021-02-15T20:25:31,36.94813,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-15T21:22:30,36.94807,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-15T20:43:31,36.94819,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
356589000,2021-02-15T21:21:52,36.96289,-76.42421,0.0,52.9,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-15T21:20:25,36.86559,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338846000,2021-02-15T20:26:24,36.86561,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366839000,2021-02-15T20:54:35,36.85350,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368026000,2021-02-15T20:27:47,36.86577,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367865000,2021-02-15T21:23:44,36.88466,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538005622,2021-02-15T20:26:40,37.25451,-76.10025,0.2,173.0,297.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366842000,2021-02-15T21:23:36,36.85385,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636017072,2021-02-15T20:54:59,37.24161,-76.11467,0.0,187.2,316.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
319155200,2021-02-15T21:20:56,36.87956,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-15T21:24:05,36.87993,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
431554000,2021-02-15T21:21:54,37.17600,-76.15372,16.1,353.7,354.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
356589000,2021-02-15T20:45:51,36.96286,-76.42420,0.0,169.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
403533001,2021-02-15T21:22:32,37.33916,-76.08559,16.7,201.9,201.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
367865000,2021-02-15T20:29:43,36.88460,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
366842000,2021-02-15T20:29:43,36.85385,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
431554000,2021-02-15T20:47:11,37.04131,-76.06936,15.3,323.4,323.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
565359000,2021-02-15T21:23:12,36.99529,-76.19291,11.1,288.1,287.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
367822000,2021-02-15T20:47:10,36.97309,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-15T21:26:38,36.91619,-76.16843,0.0,270.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366842000,2021-02-15T21:26:42,36.85381,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366839000,2021-02-15T20:30:39,36.85350,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368445000,2021-02-15T21:25:54,36.96308,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
431554000,2021-02-15T21:25:08,37.19055,-76.15403,15.9,15.9,17.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
356589000,2021-02-15T21:27:52,36.96286,-76.42419,0.0,52.9,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
368026000,2021-02-15T21:24:48,36.86579,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
565359000,2021-02-15T21:27:52,36.99971,-76.20997,10.9,288.3,288.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
338403000,2021-02-15T21:26:58,37.00840,-76.26201,13.3,256.8,254.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-15T20:59:32,36.98057,-76.13581,9.1,302.2,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
366842000,2021-02-15T20:59:41,36.85384,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366841000,2021-02-15T21:27:38,36.85327,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368445000,2021-02-15T20:58:55,36.96306,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
431554000,2021-02-15T21:00:00,37.08515,-76.11299,15.8,323.5,325.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
403533001,2021-02-15T21:28:02,37.31627,-76.09951,16.7,206.7,205.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
565359000,2021-02-15T21:26:42,36.99855,-76.20571,11.0,288.1,288.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-02-15T20:59:21,36.97260,-76.10498,11.0,287.4,286.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
319155200,2021-02-15T20:59:56,36.87957,-76.32649,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338846000,2021-02-15T20:32:24,36.86557,-76.31584,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-15T21:01:10,36.98214,-76.14200,11.6,287.8,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
403533001,2021-02-15T21:25:50,37.32536,-76.09380,16.7,206.7,205.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
366839000,2021-02-15T20:48:33,36.85346,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
563076200,2021-02-15T20:48:03,37.17856,-76.15415,17.9,173.3,173.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
368026000,2021-02-15T20:48:48,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-15T20:33:48,36.86577,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367821000,2021-02-15T20:34:53,36.97283,-76.43364,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636017072,2021-02-15T21:25:01,37.24108,-76.11488,0.1,187.2,322.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
403533001,2021-02-15T21:30:13,37.30734,-76.10524,16.5,207.3,205.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
228337900,2021-02-15T21:26:59,36.91204,-76.32778,0.0,353.1,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
228337900,2021-02-15T21:30:00,36.91204,-76.32778,0.0,353.1,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
373765000,2021-02-15T21:26:42,37.26420,-76.10491,0.2,245.8,326.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338403000,2021-02-15T21:28:04,37.00738,-76.26686,13.0,264.0,253.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-15T20:50:16,36.97204,-76.10107,12.7,285.8,285.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-15T21:02:20,36.98333,-76.14659,12.1,288.0,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
366842000,2021-02-15T20:35:44,36.85382,-76.31125,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-15T21:01:55,36.96309,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636017072,2021-02-15T21:31:00,37.24090,-76.11502,0.0,187.2,328.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367865000,2021-02-15T21:29:45,36.88468,-76.33908,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
565359000,2021-02-15T21:31:32,37.00322,-76.22297,10.8,289.4,288.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
403533001,2021-02-15T21:31:14,37.30318,-76.10785,16.5,205.2,202.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
338403000,2021-02-15T21:29:11,37.00632,-76.27146,12.5,265.6,254.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-15T21:26:23,36.86559,-76.31578,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338678000,2021-02-15T20:50:38,36.91622,-76.16846,0.0,260.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
563076200,2021-02-15T21:02:15,37.11225,-76.12610,18.6,151.0,152.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
367822000,2021-02-15T21:26:09,36.97307,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
319155200,2021-02-15T21:29:56,36.87953,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-15T21:27:06,36.87994,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
565359000,2021-02-15T21:30:21,37.00206,-76.21873,10.7,288.7,288.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
431554000,2021-02-15T21:30:36,37.21389,-76.14431,16.2,17.4,17.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
367865000,2021-02-15T21:32:44,36.88466,-76.33908,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
565359000,2021-02-15T21:29:12,37.00098,-76.21472,10.8,288.7,288.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
431554000,2021-02-15T21:28:24,37.20441,-76.14802,16.1,17.4,17.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
563076200,2021-02-15T20:37:02,37.23159,-76.13715,17.9,197.7,199.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
338403000,2021-02-15T21:30:16,37.00532,-76.27588,12.2,268.2,254.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338678000,2021-02-15T21:32:38,36.91623,-76.16845,0.0,279.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368026000,2021-02-15T20:51:47,36.86577,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366842000,2021-02-15T21:29:36,36.85386,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367862000,2021-02-15T21:31:31,36.94809,-76.32975,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-15T20:52:31,36.94819,-76.32977,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367822000,2021-02-15T20:38:10,36.97308,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-15T20:52:59,37.27665,-76.10703,0.1,184.9,278.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
357260000,2021-02-15T21:30:06,36.87993,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
356589000,2021-02-15T21:33:51,36.96289,-76.42422,0.0,180.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356589000,2021-02-15T21:30:54,36.96289,-76.42420,0.0,183.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-15T21:05:24,36.86560,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
357260000,2021-02-15T20:54:04,36.87995,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
565359000,2021-02-15T20:54:52,36.96854,-76.08846,11.2,287.5,286.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
538004670,2021-02-15T21:34:58,37.27501,-76.10736,0.1,221.3,328.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368445000,2021-02-15T21:04:54,36.96305,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-15T21:31:58,37.27505,-76.10726,0.1,221.3,325.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367865000,2021-02-15T20:38:43,36.88466,-76.33909,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338403000,2021-02-15T21:31:21,37.00438,-76.28030,11.8,254.4,252.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-15T21:34:51,37.00044,-76.29329,11.1,260.2,245.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338678000,2021-02-15T21:35:38,36.91624,-76.16846,0.0,277.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
403533001,2021-02-15T21:32:20,37.29857,-76.11043,16.6,203.4,200.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
357260000,2021-02-15T21:33:05,36.87992,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
563076200,2021-02-15T21:06:38,37.09242,-76.11184,18.8,148.7,151.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
538005622,2021-02-15T21:32:40,37.25371,-76.10053,0.1,159.2,332.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338403000,2021-02-15T21:32:31,37.00330,-76.28490,11.5,251.1,247.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
563076200,2021-02-15T20:40:20,37.21581,-76.14333,18.0,197.5,199.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
368445000,2021-02-15T21:07:55,36.96309,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367865000,2021-02-15T21:08:44,36.88461,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538004670,2021-02-15T20:40:58,37.27703,-76.10711,0.1,184.9,267.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368026000,2021-02-15T21:33:47,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
565359000,2021-02-15T21:33:52,37.00556,-76.23123,10.8,290.0,287.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
367821000,2021-02-15T20:58:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
403533001,2021-02-15T21:37:50,37.27456,-76.12027,16.7,198.0,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
319155200,2021-02-15T20:41:55,36.87957,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-15T21:36:01,36.91204,-76.32778,0.0,353.0,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
565359000,2021-02-15T21:35:01,37.00669,-76.23522,10.7,289.7,288.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-02-15T21:36:02,37.00776,-76.23872,10.7,292.7,286.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
538005622,2021-02-15T21:38:40,37.25367,-76.10054,0.1,205.4,332.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
357260000,2021-02-15T21:09:06,36.87995,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366839000,2021-02-15T20:42:36,36.85348,-76.31077,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T21:09:42,36.85353,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-15T21:39:36,36.85326,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
565359000,2021-02-15T21:00:02,36.97320,-76.10746,11.0,287.1,286.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
367865000,2021-02-15T20:59:44,36.88459,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-15T21:34:54,36.96309,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
356589000,2021-02-15T21:39:54,36.96289,-76.42421,0.1,170.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
357260000,2021-02-15T21:36:06,36.87994,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
403533001,2021-02-15T21:41:08,37.25991,-76.12620,17.0,197.7,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
367862000,2021-02-15T21:40:31,36.94817,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367821000,2021-02-15T21:40:54,36.97281,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
563076200,2021-02-15T21:00:02,37.12220,-76.13304,18.3,150.9,152.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
367822000,2021-02-15T21:38:09,36.97307,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338403000,2021-02-15T21:00:00,36.98104,-76.13760,11.4,287.8,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
538004670,2021-02-15T21:37:58,37.27498,-76.10748,0.2,251.7,332.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
228337900,2021-02-15T20:44:59,36.91203,-76.32778,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
403533001,2021-02-15T21:36:44,37.27940,-76.11831,16.6,197.2,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
357260000,2021-02-15T20:45:00,36.87995,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367865000,2021-02-15T21:11:43,36.88461,-76.33909,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367821000,2021-02-15T21:37:54,36.97281,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
373765000,2021-02-15T21:38:42,37.26404,-76.10528,0.0,230.1,341.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
319155200,2021-02-15T21:11:55,36.87958,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538005622,2021-02-15T21:11:40,37.25368,-76.10054,0.0,121.7,328.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
403533001,2021-02-15T21:38:56,37.26963,-76.12231,16.7,198.0,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
338846000,2021-02-15T21:41:24,36.86559,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
636017072,2021-02-15T21:37:01,37.24090,-76.11509,0.0,187.2,331.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
357260000,2021-02-15T21:39:06,36.87996,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
228337900,2021-02-15T21:42:00,36.91204,-76.32778,0.0,353.0,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
366841000,2021-02-15T21:00:34,36.85326,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
431554000,2021-02-15T21:42:38,37.26388,-76.12002,15.5,17.5,17.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
366842000,2021-02-15T20:47:44,36.85383,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
565359000,2021-02-15T21:37:11,37.00877,-76.24275,10.2,278.9,276.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
338846000,2021-02-15T21:38:25,36.86559,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
